,title,OMDB_Title,Rating,Runtime,Genre,Director,Writer,Language,Country,IMDB,IMDB_Votes,Rotten_Tomatoes,Metascore,Boxoffice,Day_of_Year,Week_of_Year,Season,Month,Year,Total_Wins,Total_Noms
353,Fletch,Fletch,PG,98,"Comedy, Crime, Mystery",Michael Ritchie,"Gregory McDonald, Andrew Bergman, Phil Alden Robinson",English,United States,6.9,57126.0,78.0,68.0,50612888.0,151.0,22,2.0,5.0,1985.0,,1.0
354,Flight,Flight,R,138,"Drama, Thriller",Robert Zemeckis,John Gatins,English,"United States, United Arab Emirates",7.3,374314.0,77.0,76.0,93772375.0,307.0,44,4.0,11.0,2012.0,15.0,45.0
355,"Flintstones, The",The Flintstones,PG,91,"Comedy, Family, Fantasy",Brian Levant,"Tom S. Parker, Jim Jennewein, Steven E. de Souza",English,United States,5.0,85925.0,23.0,38.0,130531208.0,147.0,21,2.0,5.0,1994.0,6.0,10.0
356,Forrest Gump,Forrest Gump,PG-13,142,"Drama, Romance",Robert Zemeckis,"Winston Groom, Eric Roth",English,United States,8.8,2228850.0,71.0,82.0,330455270.0,187.0,27,3.0,7.0,1994.0,50.0,74.0
357,Four Rooms,Four Rooms,R,98,Comedy,"Allison Anders, Alexandre Rockwell, Robert Rodriguez","Allison Anders, Alexandre Rockwell, Robert Rodriguez",English,United States,6.7,110323.0,13.0,,4257354.0,359.0,52,1.0,12.0,1995.0,1.0,1.0
358,Foxcatcher,Foxcatcher,R,134,"Biography, Drama, History",Bennett Miller,"E. Max Frye, Dan Futterman","English, French",United States,7.0,148308.0,87.0,81.0,12096300.0,16.0,3,1.0,1.0,2015.0,12.0,81.0
359,Fracture,Fracture,R,113,"Crime, Drama, Thriller",Gregory Hoblit,"Daniel Pyne, Glenn Gers",English,"Germany, United States",7.2,216931.0,72.0,68.0,39015018.0,110.0,16,2.0,4.0,2007.0,1.0,2.0
360,Frances,Frances,R,140,"Biography, Drama, Romance",Graeme Clifford,"Eric Bergren, Christopher De Vore, Nicholas Kazan",English,United States,7.2,8488.0,67.0,48.0,5000000.0,70.0,10,2.0,3.0,1983.0,2.0,10.0
361,Freaked,Freaked,PG-13,80,"Comedy, Sci-Fi","Tom Stern, Alex Winter","Tim Burns, Tom Stern, Alex Winter",English,United States,6.3,8055.0,50.0,58.0,29296.0,90.0,13,2.0,3.0,1994.0,2.0,9.0
362,"French Connection, The",The French Connection,R,104,"Action, Crime, Drama",William Friedkin,"Ernest Tidyman, Robin Moore, William Friedkin","English, French",United States,7.7,133696.0,96.0,94.0,51700000.0,282.0,40,4.0,10.0,1971.0,22.0,13.0
363,Frequency,Frequency,PG-13,118,"Crime, Drama, Mystery",Gregory Hoblit,Toby Emmerich,English,United States,7.4,114949.0,70.0,67.0,45010278.0,119.0,17,2.0,4.0,2000.0,2.0,8.0
364,Friday the 13th,Friday the 13th,R,95,"Horror, Mystery, Thriller",Sean S. Cunningham,"Victor Miller, Ron Kurz",English,United States,6.4,156177.0,66.0,22.0,39754601.0,130.0,19,2.0,5.0,1980.0,,6.0
365,Friday the 13th Part VIII: Jason Takes Manhattan,Friday the 13th Part VIII: Jason Takes Manhattan,R,100,"Adventure, Horror, Thriller",Rob Hedden,"Rob Hedden, Victor Miller",English,"Canada, United States",4.5,42587.0,11.0,14.0,14343976.0,209.0,30,3.0,7.0,1989.0,,2.0
366,Fright Night,Fright Night,R,106,"Comedy, Horror",Craig Gillespie,"Marti Noxon, Tom Holland","English, Ukrainian","United States, India",6.4,112660.0,72.0,64.0,18302607.0,231.0,33,3.0,8.0,2011.0,2.0,8.0
367,From Dusk Till Dawn,From Dusk Till Dawn,R,108,"Action, Crime, Horror",Robert Rodriguez,"Robert Kurtzman, Quentin Tarantino","English, Spanish","United States, Mexico",7.2,336806.0,63.0,48.0,25836616.0,19.0,3,1.0,1.0,1996.0,7.0,13.0
368,From Here to Eternity,From Here to Eternity,Passed,118,"Drama, Romance, War",Fred Zinnemann,"Daniel Taradash, James Jones",English,United States,7.6,50375.0,88.0,85.0,36416.0,240.0,35,3.0,8.0,1953.0,25.0,9.0
369,Frozen River,Frozen River,R,97,"Crime, Drama",Courtney Hunt,Courtney Hunt,"English, French, Chinese, Urdu, Mohawk",United States,7.1,26380.0,88.0,82.0,2511476.0,249.0,36,4.0,9.0,2008.0,32.0,39.0
370,Fruitvale Station,Fruitvale Station,R,85,"Biography, Crime, Drama",Ryan Coogler,Ryan Coogler,"English, Spanish",United States,7.5,85593.0,94.0,85.0,16101339.0,207.0,30,3.0,7.0,2013.0,36.0,57.0
371,"Fugitive, The",The Fugitive,PG-13,130,"Action, Crime, Drama",Andrew Davis,"Jeb Stuart, David Twohy, Roy Huggins","English, Polish, Spanish",United States,7.8,315978.0,96.0,87.0,183875760.0,218.0,31,3.0,8.0,1993.0,13.0,37.0
372,Funny People,Funny People,R,146,"Comedy, Drama",Judd Apatow,Judd Apatow,English,United States,6.3,123263.0,69.0,60.0,51855045.0,212.0,31,3.0,7.0,2009.0,,3.0
373,G.I. Jane,G.I. Jane,R,125,"Action, Drama, War",Ridley Scott,"Danielle Alexandra, David Twohy",English,"United States, United Kingdom",6.0,86527.0,53.0,62.0,48169156.0,234.0,34,3.0,8.0,1997.0,2.0,3.0
374,G.I. Joe: The Rise of Cobra,G.I. Joe: The Rise of Cobra,PG-13,118,"Action, Adventure, Sci-Fi",Stephen Sommers,"Stuart Beattie, David Elliot, Paul Lovett","English, French, Gaelic",United States,5.7,214327.0,33.0,32.0,150201498.0,219.0,32,3.0,8.0,2009.0,3.0,16.0
375,Game 6,Game 6,R,87,"Comedy, Drama, Sport",Michael Hoffman,Don DeLillo,"English, Mandarin, Hindi",United States,5.7,2934.0,62.0,56.0,129664.0,1.0,53,1.0,1.0,2005.0,,
376,"Game, The",The Game,R,129,"Drama, Mystery, Thriller",David Fincher,"John Brancato, Michael Ferris","English, Cantonese, German, Spanish, Thai",United States,7.7,424633.0,77.0,63.0,48323648.0,255.0,37,4.0,9.0,1997.0,,1.0
377,Gamer,Gamer,R,95,"Action, Sci-Fi, Thriller","Mark Neveldine, Brian Taylor","Mark Neveldine, Brian Taylor",English,United States,5.7,139126.0,29.0,27.0,20534907.0,247.0,36,4.0,9.0,2009.0,1.0,
378,Gandhi,Gandhi,PG,191,"Biography, Drama, History",Richard Attenborough,John Briley,"English, Hindi","United Kingdom, India, United States, South Africa",8.0,239538.0,89.0,79.0,52767889.0,56.0,8,1.0,2.0,1983.0,35.0,23.0
379,Gang Related,Gang Related,R,111,"Action, Crime, Drama",Jim Kouf,Jim Kouf,English,United States,6.4,9912.0,50.0,49.0,5906773.0,281.0,41,4.0,10.0,1997.0,,
380,Gangs of New York,Gangs of New York,R,167,"Crime, Drama",Martin Scorsese,"Jay Cocks, Steven Zaillian, Kenneth Lonergan","English, Irish Gaelic, Chinese, Latin","Italy, United States",7.5,469684.0,73.0,72.0,77812000.0,354.0,51,1.0,12.0,2002.0,50.0,135.0
381,Garden State,Garden State,R,102,"Comedy, Drama, Romance",Zach Braff,Zach Braff,"English, Klingon",United States,7.4,222533.0,86.0,67.0,26782316.0,233.0,34,3.0,8.0,2004.0,13.0,39.0
382,Gattaca,Gattaca,PG-13,106,"Drama, Sci-Fi, Thriller",Andrew Niccol,Andrew Niccol,"English, Esperanto",United States,7.7,320606.0,82.0,64.0,12532777.0,297.0,43,4.0,10.0,1997.0,6.0,16.0
383,Get Carter,Get Carter,R,112,"Action, Crime, Thriller",Mike Hodges,"Mike Hodges, Ted Lewis",English,United Kingdom,7.3,36421.0,87.0,80.0,,77.0,11,2.0,3.0,1971.0,,1.0
384,Get Low,Get Low,PG-13,103,"Drama, Mystery",Aaron Schneider,"Chris Provenzano, C. Gaby Mitchell, Scott Seeke",English,"United States, Germany, Poland",7.0,23915.0,85.0,77.0,9176933.0,239.0,34,3.0,8.0,2010.0,4.0,28.0
385,Get on Up,Get on Up,PG-13,139,"Biography, Drama, Music",Tate Taylor,"Jez Butterworth, John-Henry Butterworth, Steven Baigelman",English,"United Kingdom, United States",6.9,25949.0,81.0,71.0,30703100.0,213.0,31,3.0,8.0,2014.0,4.0,19.0
386,Get Out,Get Out,R,104,"Horror, Mystery, Thriller",Jordan Peele,Jordan Peele,"English, Swahili","United States, Japan",7.8,684320.0,98.0,85.0,176196665.0,55.0,8,1.0,2.0,2017.0,153.0,213.0
387,"Getaway, The",The Getaway,PG,123,"Action, Crime, Thriller",Sam Peckinpah,"Walter Hill, Jim Thompson","English, Spanish",United States,7.3,35406.0,83.0,55.0,,351.0,50,1.0,12.0,1972.0,1.0,2.0
388,Ghost,Ghost,PG-13,127,"Drama, Fantasy, Romance",Jerry Zucker,Bruce Joel Rubin,English,United States,7.1,233712.0,75.0,52.0,217631306.0,194.0,28,3.0,7.0,1990.0,18.0,23.0
389,"Ghost and the Darkness, The",The Ghost and the Darkness,R,110,"Adventure, Drama, Thriller",Stephen Hopkins,William Goldman,"English, Hindi","United States, Germany",6.8,65476.0,50.0,46.0,38619405.0,285.0,41,4.0,10.0,1996.0,1.0,5.0
390,Ghost Ship,Ghost Ship,R,91,"Horror, Mystery, Thriller",Steve Beck,"Mark Hanlon, John Pogue","English, Italian, Spanish","United States, Australia",5.6,108300.0,15.0,28.0,30113491.0,298.0,43,4.0,10.0,2002.0,,1.0
391,Ghost World,Ghost World,R,111,"Comedy, Drama",Terry Zwigoff,"Daniel Clowes, Terry Zwigoff",English,"United States, United Kingdom, Germany",7.3,125990.0,93.0,90.0,6217849.0,264.0,38,4.0,9.0,2001.0,28.0,56.0
392,Ghostbusters,Ghostbusters,PG,105,"Action, Comedy, Fantasy",Ivan Reitman,"Dan Aykroyd, Harold Ramis, Rick Moranis",English,United States,7.8,441203.0,95.0,71.0,243578797.0,160.0,23,3.0,6.0,1984.0,8.0,9.0
393,"Girl with the Dragon Tattoo, The",The Girl with the Dragon Tattoo,R,158,"Crime, Drama, Mystery",David Fincher,"Steven Zaillian, Stieg Larsson","English, Swedish","United States, Sweden, Norway",7.8,490936.0,86.0,71.0,102515793.0,355.0,51,1.0,12.0,2011.0,26.0,91.0
394,Gladiator,Gladiator,R,155,"Action, Adventure, Drama",Ridley Scott,"David Franzoni, John Logan, William Nicholson",English,"United States, United Kingdom, Malta, Morocco",8.5,1599965.0,79.0,67.0,187705427.0,126.0,18,2.0,5.0,2000.0,60.0,104.0
395,Go,Go,R,102,"Comedy, Crime",Doug Liman,John August,English,United States,7.2,74616.0,91.0,72.0,16943454.0,99.0,14,2.0,4.0,1999.0,5.0,7.0
396,Godfather Part II,The Godfather Part II,R,202,"Crime, Drama",Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo","English, Italian, Spanish, Latin, Sicilian",United States,9.0,1349735.0,96.0,90.0,47834595.0,352.0,51,1.0,12.0,1974.0,17.0,21.0
397,"Godfather Part III, The",The Godfather Part III,R,162,"Crime, Drama",Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Persian, English, Italian, German, Latin",United States,7.6,420747.0,66.0,60.0,66761392.0,359.0,52,1.0,12.0,1990.0,6.0,23.0
398,Gods and Monsters,Gods and Monsters,R,105,"Biography, Drama",Bill Condon,"Christopher Bram, Bill Condon","English, Hungarian","United States, United Kingdom",7.3,32572.0,96.0,74.0,6451628.0,308.0,45,4.0,11.0,1998.0,38.0,33.0
399,Gone Baby Gone,Gone Baby Gone,R,114,"Crime, Drama, Mystery",Ben Affleck,"Ben Affleck, Aaron Stockard, Dennis Lehane",English,United States,7.6,290675.0,94.0,72.0,20292962.0,292.0,42,4.0,10.0,2007.0,33.0,32.0
400,Gone in 60 Seconds,Gone in 60 Seconds,PG-13,118,"Action, Crime, Thriller",Dominic Sena,"H.B. Halicki, Scott Rosenberg",English,United States,6.5,292416.0,25.0,35.0,101648571.0,161.0,23,3.0,6.0,2000.0,9.0,6.0
401,"Good Girl, The",The Good Girl,R,93,"Drama, Romance",Miguel Arteta,Mike White,English,"Netherlands, Germany, United States",6.4,47029.0,,71.0,14018296.0,242.0,35,3.0,8.0,2002.0,5.0,16.0
402,Good Will Hunting,Good Will Hunting,R,126,"Drama, Romance",Gus Van Sant,"Matt Damon, Ben Affleck",English,United States,8.3,1050573.0,97.0,70.0,138433435.0,9.0,2,1.0,1.0,1998.0,24.0,61.0
403,Gothika,Gothika,R,98,"Horror, Mystery, Thriller",Mathieu Kassovitz,Sebastian Gutierrez,English,"United States, France, Canada, Spain",5.8,118372.0,15.0,38.0,59694580.0,325.0,47,4.0,11.0,2003.0,3.0,7.0
404,Grabbers,Grabbers,Not Rated,94,"Action, Adventure, Comedy",Jon Wright,Kevin Lehane,English,"Ireland, United Kingdom",6.3,19343.0,70.0,62.0,,223.0,32,3.0,8.0,2012.0,4.0,11.0
405,"Graduate, The",The Graduate,PG,106,"Comedy, Drama, Romance",Mike Nichols,"Calder Willingham, Buck Henry, Charles Webb",English,United States,8.0,286280.0,86.0,83.0,104945305.0,355.0,51,1.0,12.0,1967.0,22.0,17.0
406,Gran Torino,Gran Torino,R,116,Drama,Clint Eastwood,"Nick Schenk, Dave Johannson","English, Hmong","Germany, United States",8.1,809626.0,81.0,72.0,148095302.0,9.0,2,1.0,1.0,2009.0,21.0,22.0
407,Grand Theft Parsons,Grand Theft Parsons,PG-13,88,"Adventure, Comedy, Drama",David Caffrey,"Jeremy Drysdale, David Caffrey",English,"United States, United Kingdom",6.0,3722.0,46.0,46.0,,170.0,25,3.0,6.0,2004.0,,
408,"Grapes of Wrath, The",The Grapes of Wrath,Passed,129,Drama,John Ford,"Nunnally Johnson, John Steinbeck",English,United States,8.1,99187.0,100.0,96.0,,75.0,11,2.0,3.0,1940.0,10.0,6.0
409,Gravity,Gravity,PG-13,91,"Drama, Sci-Fi, Thriller",Alfonso Cuarón,"Alfonso Cuarón, Jonás Cuarón","English, Greenlandic","United Kingdom, United States",7.7,857513.0,96.0,96.0,274092705.0,277.0,40,4.0,10.0,2013.0,240.0,187.0
410,"Great Gatsby, The",The Great Gatsby,PG-13,143,"Drama, Romance",Baz Luhrmann,"Baz Luhrmann, Craig Pearce, F. Scott Fitzgerald",English,"Australia, United States",7.2,589245.0,48.0,55.0,144857996.0,130.0,19,2.0,5.0,2013.0,51.0,86.0
411,"Green Mile, The",The Green Mile,R,189,"Crime, Drama, Fantasy",Frank Darabont,"Stephen King, Frank Darabont","English, French",United States,8.6,1390817.0,79.0,61.0,136801374.0,344.0,49,1.0,12.0,1999.0,15.0,37.0
412,Gremlins,Gremlins,PG,106,"Comedy, Fantasy, Horror",Joe Dante,Chris Columbus,"English, Spanish",United States,7.3,245652.0,86.0,70.0,153642180.0,160.0,23,3.0,6.0,1984.0,8.0,7.0
413,Gremlins 2,Gremlins 2: The New Batch,PG-13,106,"Comedy, Fantasy, Horror","Joe Dante, Chuck Jones","Charles S. Haas, Chris Columbus",English,United States,6.4,112006.0,71.0,69.0,41482207.0,166.0,24,3.0,6.0,1990.0,,6.0
414,"Grifters, The",The Grifters,R,110,"Crime, Drama, Thriller",Stephen Frears,"Jim Thompson, Donald E. Westlake",English,"United States, Canada",6.9,30270.0,91.0,86.0,13446769.0,25.0,4,1.0,1.0,1991.0,10.0,21.0
415,Groundhog Day,Groundhog Day,PG,101,"Comedy, Drama, Fantasy",Harold Ramis,"Danny Rubin, Harold Ramis","English, French, Italian",United States,8.0,678228.0,94.0,72.0,71107962.0,43.0,6,1.0,2.0,1993.0,7.0,17.0
416,"Grudge, The",The Grudge,PG-13,91,"Horror, Mystery, Thriller",Takashi Shimizu,"Stephen Susco, Takashi Shimizu","English, Japanese","United States, Japan",5.9,150350.0,41.0,49.0,110359362.0,296.0,43,4.0,10.0,2004.0,2.0,10.0
417,Guardians of the Galaxy Vol 2,Guardians of the Galaxy Vol. 2,PG-13,136,"Action, Adventure, Comedy",James Gunn,"James Gunn, Dan Abnett, Andy Lanning",English,United States,7.6,753481.0,85.0,67.0,389813101.0,125.0,18,2.0,5.0,2017.0,15.0,60.0
418,Hackers,Hackers,PG-13,105,"Crime, Drama, Romance",Iain Softley,Rafael Moreu,"English, Italian, Spanish, Japanese, Russian",United States,6.2,74010.0,33.0,46.0,7563728.0,258.0,37,4.0,9.0,1995.0,,
419,Hall Pass,Hall Pass,R,105,"Comedy, Romance","Bobby Farrelly, Peter Farrelly","Pete Jones, Peter Farrelly, Kevin Barnett",English,United States,5.9,130473.0,33.0,45.0,45060734.0,56.0,8,1.0,2.0,2011.0,,
420,Halloween: The Curse of Michael Myers,Halloween: The Curse of Michael Myers,R,87,"Horror, Thriller",Joe Chappelle,"Debra Hill, John Carpenter, Daniel Farrands",English,United States,4.7,41669.0,8.0,10.0,15116634.0,272.0,39,4.0,9.0,1995.0,3.0,1.0
421,Hancock,Hancock,PG-13,92,"Action, Comedy, Drama",Peter Berg,"Vy Vincent Ngo, Vince Gilligan","English, Japanese, Vietnamese",United States,6.4,508089.0,42.0,49.0,227946274.0,184.0,27,3.0,7.0,2008.0,4.0,14.0
422,"Hangover, The",The Hangover,R,100,Comedy,Todd Phillips,"Jon Lucas, Scott Moore",English,"United States, Germany",7.7,836610.0,79.0,73.0,277339746.0,156.0,23,3.0,6.0,2009.0,13.0,25.0
423,Hanna,Hanna,PG-13,111,"Action, Adventure, Drama",Joe Wright,"Seth Lochhead, David Farr","English, French, German, Italian, Arabic, Spanish","United States, United Kingdom, Germany",6.7,206053.0,72.0,65.0,40259119.0,98.0,14,2.0,4.0,2011.0,8.0,26.0
424,Hannah and Her Sisters,Hannah and Her Sisters,PG-13,107,"Comedy, Drama",Woody Allen,Woody Allen,English,United States,7.8,76088.0,91.0,90.0,40084041.0,73.0,11,2.0,3.0,1986.0,27.0,26.0
425,Hannibal,Hannibal,R,131,"Crime, Drama, Thriller",Ridley Scott,"Thomas Harris, David Mamet, Steven Zaillian","English, Italian, Japanese","United States, United Kingdom",6.8,290628.0,39.0,57.0,165092268.0,40.0,6,1.0,2.0,2001.0,9.0,25.0
426,"Happy Birthday, Wanda June","Happy Birthday, Wanda June",R,105,"Comedy, Drama",Mark Robson,Kurt Vonnegut Jr.,English,United States,5.9,354.0,,,,343.0,49,1.0,12.0,1971.0,,
427,Happy Feet,Happy Feet,PG,108,"Animation, Adventure, Comedy","George Miller, Warren Coleman, Judy Morris","George Miller, John Collee, Judy Morris","English, Russian, Ukrainian","United States, Australia",6.4,198032.0,76.0,77.0,198000317.0,321.0,46,4.0,11.0,2006.0,20.0,26.0
428,Hard Rain,Hard Rain,R,97,"Action, Crime, Drama",Mikael Salomon,Graham Yost,English,"United States, United Kingdom, France, Japan, Germany",5.9,37062.0,31.0,36.0,19870567.0,16.0,3,1.0,1.0,1998.0,,
429,"Haunting, The",The Haunting,PG-13,113,"Fantasy, Horror, Mystery",Jan de Bont,"David Self, Shirley Jackson",English,United States,5.0,80176.0,17.0,42.0,91411151.0,204.0,29,3.0,7.0,1999.0,4.0,14.0
430,He's Just Not That Into You,He's Just Not That Into You,PG-13,129,"Comedy, Drama, Romance",Ken Kwapis,"Abby Kohn, Marc Silverstein, Greg Behrendt",English,"Germany, United States",6.4,181098.0,41.0,47.0,93953653.0,37.0,6,1.0,2.0,2009.0,1.0,4.0
431,Heat,Heat,R,170,"Action, Crime, Drama",Michael Mann,Michael Mann,"English, Spanish",United States,8.3,711125.0,83.0,76.0,67436818.0,349.0,50,1.0,12.0,1995.0,,15.0
432,Heathers,Heathers,R,103,"Comedy, Crime",Michael Lehmann,Daniel Waters,English,United States,7.2,114308.0,93.0,72.0,1108462.0,90.0,13,2.0,3.0,1989.0,3.0,11.0
433,Heavenly Creatures,Heavenly Creatures,R,99,"Biography, Crime, Drama",Peter Jackson,"Fran Walsh, Peter Jackson","English, French","New Zealand, Germany",7.3,66932.0,95.0,86.0,3049135.0,287.0,41,4.0,10.0,1994.0,17.0,17.0
434,Heavy Metal,Heavy Metal,R,86,"Animation, Adventure, Fantasy","Gerald Potterton, John Bruno, John Halas","Daniel Goldberg, Len Blum, Dan O'Bannon",English,"United Kingdom, Canada, United States",6.6,37773.0,66.0,51.0,546545.0,219.0,32,3.0,8.0,1981.0,4.0,2.0
435,"Hebrew Hammer, The",The Hebrew Hammer,R,85,Comedy,Jonathan Kesselman,Jonathan Kesselman,"English, Hebrew, Yiddish",United States,6.1,5062.0,50.0,41.0,82157.0,85.0,13,2.0,3.0,2004.0,,
436,Heist,Heist,R,109,"Action, Crime, Drama",David Mamet,David Mamet,English,"Canada, United States",6.5,38862.0,68.0,66.0,23510841.0,313.0,45,4.0,11.0,2001.0,,
437,Hellbound: Hellraiser II,Hellbound: Hellraiser II,R,97,"Horror, Thriller",Tony Randel,"Peter Atkins, Clive Barker",English,United Kingdom,6.4,55532.0,53.0,41.0,12090735.0,358.0,51,1.0,12.0,1988.0,1.0,6.0
438,Hellboy,Hellboy,PG-13,122,"Action, Adventure, Fantasy",Guillermo del Toro,"Guillermo del Toro, Peter Briggs, Mike Mignola","English, Russian, German, Latin",United States,6.8,347312.0,82.0,72.0,59623958.0,93.0,14,2.0,4.0,2004.0,3.0,23.0
439,Hellraiser,Hellraiser,R,94,"Horror, Thriller",Clive Barker,Clive Barker,English,United Kingdom,6.9,138985.0,70.0,56.0,14564027.0,261.0,38,4.0,9.0,1987.0,2.0,6.0
440,Hellraiser: Deader,Hellraiser: Deader,R,88,"Horror, Mystery, Thriller",Rick Bota,"Clive Barker (based on characters created by), Neal Marshall Stevens, Tim Day",English,"USA, Romania",4.5,9290.0,13.0,,,158.0,23,3.0,6.0,2005.0,,1.0
441,Hellraiser: Hellseeker,Hellraiser: Hellseeker,R,89,"Horror, Mystery, Thriller",Rick Bota,"Clive Barker (characters), Carl V. Dupré, Tim Day",English,USA,5.0,11470.0,0.0,46.0,,288.0,42,4.0,10.0,2002.0,1.0,4.0
442,"Help, The",The Help,PG-13,146,Drama,Tate Taylor,"Tate Taylor, Kathryn Stockett",English,"United States, India",8.1,488134.0,76.0,62.0,169708112.0,222.0,32,3.0,8.0,2011.0,79.0,121.0
443,Henry Fool,Henry Fool,R,137,"Comedy, Drama",Hal Hartley,Hal Hartley,English,United States,7.1,7811.0,89.0,68.0,1338335.0,170.0,25,3.0,6.0,1998.0,1.0,1.0
444,Henry's Crime,Henry's Crime,R,108,"Comedy, Crime, Drama",Malcolm Venville,"Sacha Gervasi, David N. White, Stephen Hamel","French, English",United States,5.9,21225.0,43.0,49.0,102541.0,14.0,2,1.0,1.0,2011.0,,
445,Her,Her,R,126,"Drama, Romance, Sci-Fi",Spike Jonze,Spike Jonze,English,United States,8.0,661995.0,94.0,91.0,25568251.0,10.0,2,1.0,1.0,2014.0,83.0,186.0
446,Hesher,Hesher,R,106,"Comedy, Drama",Spencer Susser,"Spencer Susser, David Michôd, Brian Charles Frank",English,United States,6.9,53890.0,55.0,45.0,382946.0,176.0,25,3.0,6.0,2011.0,1.0,1.0
447,High Fidelity,High Fidelity,R,113,"Comedy, Drama, Music",Stephen Frears,"Nick Hornby, D.V. DeVincentis, Steve Pink","English, Danish","United Kingdom, United States",7.4,188543.0,91.0,79.0,27287137.0,91.0,13,2.0,3.0,2000.0,3.0,22.0
448,Highlander,Highlander,R,116,"Action, Adventure, Fantasy",Russell Mulcahy,"Gregory Widen, Peter Bellwood, Larry Ferguson",English,"United Kingdom, United States",7.0,145993.0,71.0,24.0,5900000.0,66.0,10,2.0,3.0,1986.0,,2.0
449,Highlander: Endgame,Highlander: Endgame,R,87,"Action, Adventure, Fantasy",Douglas Aarniokoski,"Gregory Widen, Eric Bernt, Gillian Horvath","English, French, Gaelic",United States,4.6,21155.0,11.0,21.0,12811858.0,245.0,35,4.0,9.0,2000.0,,1.0
450,"Hills Have Eyes, The",The Hills Have Eyes,R,107,"Horror, Thriller",Alexandre Aja,"Wes Craven, Alexandre Aja, Grégory Levasseur",English,"United States, France, Morocco",6.4,181947.0,52.0,52.0,41778863.0,69.0,10,2.0,3.0,2006.0,2.0,13.0
451,His Girl Friday,His Girl Friday,Passed,92,"Comedy, Drama, Romance",Howard Hawks,"Charles Lederer, Ben Hecht, Charles MacArthur","English, French",United States,7.8,62500.0,99.0,,296000.0,18.0,3,1.0,1.0,1940.0,2.0,
452,Hitchcock,Hitchcock,PG-13,98,"Biography, Drama, Romance",Sacha Gervasi,"John J. McLaughlin, Stephen Rebello",English,"United Kingdom, United States",6.8,78904.0,60.0,55.0,6008677.0,349.0,50,1.0,12.0,2012.0,5.0,29.0
