title,OMDB_Title,Rating,Release,Runtime,Genre,Director,Writer,Language,Country,Noms,IMDB,IMDB_Votes,Rotten_Tomatoes,Metascore,Boxoffice
Diner,Diner,R,21 May 1982,110 min,"Comedy, Drama",Barry Levinson,Barry Levinson,English,United States,Nominated for 1 Oscar. 3 wins & 6 nominations total,7.1,"22,610",92%,82.0,"$14,099,953"
"Distinguished Gentleman, The",The Distinguished Gentleman,R,04 Dec 1992,112 min,"Comedy, Crime",Jonathan Lynn,"Marty Kaplan, Jonathan Reynolds",English,United States,4 wins,5.9,"16,875",13%,45,"$46,666,502"
Disturbia,Disturbia,PG-13,13 Apr 2007,105 min,"Crime, Drama, Mystery",D.J. Caruso,"Christopher Landon, Carl Ellsworth","English, Spanish",United States,5 wins & 7 nominations,6.8,"246,362",70%,62.0,"$80,209,692"
Django Unchained,Django Unchained,R,25 Dec 2012,165 min,"Drama, Western",Quentin Tarantino,Quentin Tarantino,"English, German, French, Italian",United States,Won 2 Oscars. 58 wins & 158 nominations total,8.5,"1,672,172",87%,81.0,"$162,805,434"
Do The Right Thing,Do the Right Thing,R,21 Jul 1989,120 min,"Comedy, Drama",Spike Lee,Spike Lee,"English, Italian, Spanish, Korean",United States,Nominated for 2 Oscars. 21 wins & 19 nominations total,8.0,"111,197",92%,93.0,"$27,545,445"
Dog Day Afternoon,Dog Day Afternoon,R,25 Dec 1975,125 min,"Biography, Crime, Drama",Sidney Lumet,"Frank Pierson, P.F. Kluge, Thomas Moore",English,United States,Won 1 Oscar. 14 wins & 20 nominations total,8.0,"270,718",96%,86.0,"$50,000,000"
Dogma,Dogma,R,12 Nov 1999,130 min,"Adventure, Comedy, Drama",Kevin Smith,Kevin Smith,"English, Spanish",United States,8 nominations,7.3,"227,024",68%,62.0,"$30,652,890"
Donnie Brasco,Donnie Brasco,R,28 Feb 1997,127 min,"Biography, Crime, Drama",Mike Newell,"Joseph D. Pistone, Richard Woodley, Paul Attanasio","English, Italian, Japanese",United States,Nominated for 1 Oscar. 2 wins & 16 nominations total,7.7,"328,339",88%,76.0,"$41,909,762"
"Doors, The",The Doors,R,01 Mar 1991,140 min,"Biography, Drama, Music",Oliver Stone,"Randall Jahnson, Oliver Stone",English,"France, United States",3 nominations,7.2,"98,293",56%,62.0,"$34,416,893"
Double Indemnity,Double Indemnity,Passed,06 Jul 1944,107 min,"Crime, Drama, Film-Noir",Billy Wilder,"Billy Wilder, Raymond Chandler, James M. Cain",English,United States,Nominated for 7 Oscars. 2 wins & 9 nominations total,8.3,"165,960",97%,95.0,
Drag Me to Hell,Drag Me to Hell,PG-13,29 May 2009,99 min,Horror,Sam Raimi,"Sam Raimi, Ivan Raimi","English, Spanish, Hungarian, Czech",United States,7 wins & 24 nominations,6.6,"216,460",92%,83.0,"$42,100,625"
Dragonslayer,Dragonslayer,PG,26 Jun 1981,109 min,"Action, Adventure, Fantasy",Matthew Robbins,"Hal Barwood, Matthew Robbins","English, Latin",United States,Nominated for 2 Oscars. 7 nominations total,6.6,"19,660",84%,68.0,"$14,110,013"
Drive,Drive,R,16 Sep 2011,100 min,"Action, Drama",Nicolas Winding Refn,"Hossein Amini, James Sallis","English, Spanish",United States,Nominated for 1 Oscar. 79 wins & 180 nominations total,7.8,"697,257",93%,78.0,"$35,061,555"
Drive Angry,Drive Angry,R,25 Feb 2011,104 min,"Action, Comedy, Fantasy",Patrick Lussier,"Todd Farmer, Patrick Lussier",English,United States,1 win & 6 nominations,5.4,"103,060",47%,44.0,"$10,721,033"
Drop Dead Gorgeous,Drop Dead Gorgeous,PG-13,23 Jul 1999,97 min,"Comedy, Romance, Thriller",Michael Patrick Jann,Lona Williams,"English, Japanese, French, Spanish","United States, Germany",2 wins & 2 nominations,6.7,"40,332",47%,28.0,"$10,571,408"
"Dry White Season, A",A Dry White Season,R,20 Sep 1989,106 min,"Drama, Thriller",Euzhan Palcy,"André P. Brink, Colin Welland, Euzhan Palcy","English, Afrikaans, Zulu",United States,Nominated for 1 Oscar. 2 wins & 9 nominations total,7.0,"6,131",82%,68,"$3,766,879"
Duck Soup,Duck Soup,Not Rated,17 Nov 1933,69 min,"Comedy, Musical",Leo McCarey,"Bert Kalmar, Harry Ruby, Arthur Sheekman",English,United States,2 wins & 2 nominations,7.7,"62,478",91%,93.0,
Dumb and Dumber,Dumb and Dumber,PG-13,16 Dec 1994,107 min,Comedy,"Peter Farrelly, Bobby Farrelly","Peter Farrelly, Bennett Yellin, Bobby Farrelly","English, Swedish, German",United States,5 wins & 3 nominations,7.3,"408,855",68%,41.0,"$127,190,327"
Dune,Dune,PG-13,14 Dec 1984,137 min,"Action, Adventure, Sci-Fi",David Lynch,"Frank Herbert, David Lynch",English,"United States, Mexico",Nominated for 1 Oscar. 2 wins & 6 nominations total,6.3,"175,416",37%,41,"$30,925,690"
E.T.,E.T. the Extra-Terrestrial,PG,11 Jun 1982,115 min,"Adventure, Family, Sci-Fi",Steven Spielberg,Melissa Mathison,English,United States,Won 4 Oscars. 52 wins & 38 nominations total,7.9,"433,702",99%,92.0,"$437,345,144"
Eagle Eye,Eagle Eye,PG-13,26 Sep 2008,118 min,"Action, Mystery, Thriller",D.J. Caruso,"John Glenn, Travis Wright, Hillary Seitz",English,"Germany, United States",3 wins & 8 nominations,6.6,"194,470",26%,43.0,"$101,440,743"
Eastern Promises,Eastern Promises,R,21 Sep 2007,100 min,"Crime, Drama, Thriller",David Cronenberg,Steven Knight,"English, Russian, Turkish, Urdu","United Kingdom, Canada, United States",Nominated for 1 Oscar. 28 wins & 74 nominations total,7.6,"258,147",89%,83.0,"$17,266,000"
Easy A,Easy A,PG-13,17 Sep 2010,92 min,"Comedy, Drama, Romance",Will Gluck,Bert V. Royal,English,United States,9 wins & 21 nominations,7.0,"413,929",85%,72.0,"$58,401,464"
Ed TV,Edtv,PG-13,26 Mar 1999,122 min,"Comedy, Drama",Ron Howard,"Émile Gaudreault, Sylvie Bouchard, Lowell Ganz",English,United States,1 win & 1 nomination,6.1,"44,854",63%,48,"$22,431,897"
Ed Wood,Ed Wood,R,07 Oct 1994,127 min,"Biography, Comedy, Drama",Tim Burton,"Rudolph Grey, Scott Alexander, Larry Karaszewski",English,United States,Won 2 Oscars. 27 wins & 33 nominations total,7.8,"183,174",92%,70.0,"$5,887,457"
Edward Scissorhands,Edward Scissorhands,PG-13,14 Dec 1990,105 min,"Drama, Fantasy, Romance",Tim Burton,"Tim Burton, Caroline Thompson",English,United States,Nominated for 1 Oscar. 10 wins & 24 nominations total,7.9,"519,738",89%,74.0,"$56,362,352"
Eight Legged Freaks,Eight Legged Freaks,PG-13,17 Jul 2002,99 min,"Action, Adventure, Comedy",Ellory Elkayem,"Ellory Elkayem, Randy Kornfield, Jesse Alexander",English,United States,1 nomination,5.5,"59,852",48%,53.0,"$17,322,606"
Election,Election,R,07 May 1999,103 min,"Comedy, Romance",Alexander Payne,"Tom Perrotta, Alexander Payne, Jim Taylor","English, Spanish",United States,Nominated for 1 Oscar. 16 wins & 34 nominations total,7.3,"103,528",92%,83.0,"$14,902,041"
"Elephant Man, The",The Elephant Man,PG,10 Oct 1980,124 min,"Biography, Drama",David Lynch,"Christopher De Vore, Eric Bergren, David Lynch","English, French","United States, United Kingdom",Nominated for 8 Oscars. 11 wins & 22 nominations total,8.2,"256,441",92%,78.0,"$26,010,864"
Elizabeth: The Golden Age,Elizabeth: The Golden Age,PG-13,12 Oct 2007,114 min,"Biography, Drama, History",Shekhar Kapur,"William Nicholson, Michael Hirst","English, Spanish, Swedish","United Kingdom, France, United States, Germany",Won 1 Oscar. 8 wins & 33 nominations total,6.8,"74,814",35%,45.0,"$16,383,509"
Elvis,Elvis,PG-13,24 Jun 2022,159 min,"Biography, Drama, Music",Baz Luhrmann,"Baz Luhrmann, Sam Bromell, Craig Pearce",English,"United States, Australia",Nominated for 8 Oscars. 93 wins & 230 nominations total,7.3,"229,726",77%,64.0,"$151,040,048"
Enemy of the State,Enemy of the State,R,20 Nov 1998,132 min,"Action, Thriller",Tony Scott,David Marconi,"English, Spanish",United States,5 wins & 16 nominations,7.3,"257,343",71%,67.0,"$111,549,836"
"English Patient, The",The English Patient,R,06 Dec 1996,162 min,"Drama, Romance, War",Anthony Minghella,"Michael Ondaatje, Anthony Minghella","English, German, Italian, Arabic","United States, United Kingdom, Italy",Won 9 Oscars. 62 wins & 77 nominations total,7.4,"198,591",86%,87.0,"$78,676,425"
Enough,Enough,PG-13,24 May 2002,115 min,"Crime, Drama, Thriller",Michael Apted,Nicholas Kazan,English,United States,4 nominations,5.8,"47,312",22%,25.0,"$40,007,742"
Entrapment,Entrapment,PG-13,30 Apr 1999,113 min,"Action, Crime, Romance",Jon Amiel,"Ron Bass, Michael Hertzberg, William Broyles Jr.",English,"United Kingdom, Germany, United States",4 wins & 6 nominations,6.3,"123,049",40%,54.0,"$87,704,396"
Erik the Viking,Erik the Viking,PG-13,22 Sep 1989,107 min,"Adventure, Comedy, Fantasy",Terry Jones,Terry Jones,"English, Japanese","United Kingdom, Sweden",,6.1,"14,372",50%,,"$1,932,642"
Erin Brockovich,Erin Brockovich,R,17 Mar 2000,131 min,"Biography, Drama",Steven Soderbergh,Susannah Grant,English,United States,Won 1 Oscar. 33 wins & 59 nominations total,7.4,"218,344",85%,73.0,"$125,595,205"
Escape From L.A.,Escape from L.A.,R,09 Aug 1996,101 min,"Action, Adventure, Sci-Fi",John Carpenter,"John Carpenter, Nick Castle, Debra Hill","English, Spanish",United States,3 nominations,5.7,"79,854",54%,54.0,"$25,477,365"
Escape From New York,Escape from New York,R,10 Jul 1981,99 min,"Action, Adventure, Sci-Fi",John Carpenter,"John Carpenter, Nick Castle",English,"United Kingdom, United States",6 nominations,7.1,"155,416",88%,76.0,"$25,244,626"
Eternal Sunshine of the Spotless Mind,Eternal Sunshine of the Spotless Mind,R,19 Mar 2004,108 min,"Drama, Romance, Sci-Fi",Michel Gondry,"Charlie Kaufman, Michel Gondry, Pierre Bismuth",English,United States,Won 1 Oscar. 73 wins & 111 nominations total,8.3,"1,069,858",92%,89.0,"$34,400,301"
Even Cowgirls Get the Blues,Even Cowgirls Get the Blues,R,20 May 1994,106 min,"Comedy, Drama, Romance",Gus Van Sant,"Tom Robbins, Gus Van Sant","English, German",United States,4 nominations,4.3,"7,781",17%,28.0,"$1,708,873"
Event Horizon,Event Horizon,R,15 Aug 1997,96 min,"Horror, Sci-Fi, Thriller",Paul W.S. Anderson,Philip Eisner,"English, Latin","United Kingdom, United States, Canada",1 win & 2 nominations,6.6,"195,227",34%,35.0,"$26,673,242"
Evil Dead,Evil Dead,R,05 Apr 2013,91 min,Horror,Fede Alvarez,"Fede Alvarez, Rodo Sayagues, Sam Raimi","English, Welsh","United States, New Zealand, Australia",6 wins & 19 nominations,6.5,"195,608",63%,57.0,"$54,239,856"
Evil Dead II: Dead by Dawn,Evil Dead II,R,13 Mar 1987,84 min,"Comedy, Horror",Sam Raimi,"Sam Raimi, Scott Spiegel","English, Latin",United States,1 win & 5 nominations,7.7,"181,222",88%,72,"$5,923,044"
Ex Machina,Ex Machina,R,24 Apr 2015,108 min,"Drama, Sci-Fi, Thriller",Alex Garland,Alex Garland,English,United Kingdom,Won 1 Oscar. 73 wins & 161 nominations total,7.7,"579,977",92%,78.0,"$25,442,958"
Excalibur,Excalibur,PG,10 Apr 1981,140 min,"Adventure, Drama, Fantasy",John Boorman,"Thomas Malory, Rospo Pallenberg, John Boorman",English,"United Kingdom, United States",Nominated for 1 Oscar. 2 wins & 11 nominations total,7.3,"66,544",72%,56.0,"$34,967,437"
eXistenZ,eXistenZ,R,23 Apr 1999,97 min,"Horror, Mystery, Sci-Fi",David Cronenberg,David Cronenberg,English,"Canada, United Kingdom, France, United States",3 wins & 14 nominations,6.8,"106,344",75%,68.0,"$2,856,712"
Extract,Extract,R,04 Sep 2009,92 min,"Comedy, Crime, Romance",Mike Judge,Mike Judge,"English, Spanish",United States,,6.1,"50,180",62%,61.0,"$10,823,158"
"Fabulous Baker Boys, The",The Fabulous Baker Boys,R,13 Oct 1989,114 min,"Comedy, Drama, Music",Steve Kloves,Steve Kloves,English,"United States, West Germany",Nominated for 4 Oscars. 14 wins & 17 nominations total,6.9,"25,632",97%,85.0,"$18,428,904"
Face Off,Face/Off,R,27 Jun 1997,138 min,"Action, Crime, Sci-Fi",John Woo,"Mike Werb, Michael Colleary","English, Latin",United States,Nominated for 1 Oscar. 11 wins & 22 nominations total,7.3,"399,593",93%,82,"$112,276,146"
Fair Game,Fair Game,PG-13,03 Dec 2010,108 min,"Biography, Drama, Thriller",Doug Liman,"Jez Butterworth, John-Henry Butterworth, Joseph Wilson","English, Arabic, French","United States, United Arab Emirates",4 wins & 9 nominations,6.8,"50,891",79%,69.0,"$9,540,691"
FairyTale: A True Story,FairyTale: A True Story,PG,24 Oct 1997,99 min,"Drama, Family, Fantasy",Charles Sturridge,"Albert Ash, Tom McLoughlin, Ernie Contreras",English,United Kingdom,Won 1 BAFTA Award1 win & 3 nominations total,6.5,"6,312",56%,,"$14,059,077"
"Family Man, The",The Family Man,PG-13,22 Dec 2000,125 min,"Comedy, Drama, Fantasy",Brett Ratner,"David Diamond, David Weissman","English, Italian",United States,4 wins & 7 nominations,6.8,"118,497",53%,42.0,"$75,793,305"
Fantastic Four,Fantastic Four,PG-13,08 Jul 2005,106 min,"Action, Adventure, Fantasy",Tim Story,"Mark Frost, Michael France, Stan Lee",English,"Germany, United States",4 wins & 13 nominations,5.7,"341,922",28%,40.0,"$154,696,080"
Fantastic Mr Fox,Fantastic Mr. Fox,PG,25 Nov 2009,87 min,"Animation, Adventure, Comedy",Wes Anderson,"Roald Dahl, Wes Anderson, Noah Baumbach","English, French","United States, Australia, United Kingdom, Canada, New Zealand",Nominated for 2 Oscars. 32 wins & 63 nominations total,7.9,"268,594",93%,83,"$21,002,919"
Fargo,Fargo,R,05 Apr 1996,98 min,"Crime, Thriller","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen",English,"United States, United Kingdom",Won 2 Oscars. 83 wins & 58 nominations total,8.1,"718,480",94%,86.0,"$24,611,975"
Fast Times at Ridgemont High,Fast Times at Ridgemont High,R,13 Aug 1982,90 min,"Comedy, Drama",Amy Heckerling,Cameron Crowe,English,United States,1 win & 1 nomination,7.1,"114,392",78%,61.0,"$27,092,880"
Fatal Instinct,Fatal Instinct,PG-13,29 Oct 1993,91 min,"Comedy, Crime, Thriller",Carl Reiner,David O'Malley,"English, Yiddish",United States,,5.7,"8,017",17%,33.0,"$7,839,327"
"Fault in Our Stars, The",The Fault in Our Stars,PG-13,06 Jun 2014,126 min,"Drama, Romance",Josh Boone,"Scott Neustadter, Michael H. Weber, John Green",English,United States,23 wins & 18 nominations,7.7,"398,077",81%,69.0,"$124,872,350"
Fear and Loathing in Las Vegas,Fear and Loathing in Las Vegas,R,22 May 1998,118 min,"Adventure, Comedy, Drama",Terry Gilliam,"Hunter S. Thompson, Terry Gilliam, Tony Grisoni",English,United States,1 win & 3 nominations,7.5,"299,841",50%,41.0,"$10,680,275"
Feast,Feast,R,18 Jan 2007,95 min,"Action, Comedy, Horror",John Gulager,"Patrick Melton, Marcus Dunstan",English,United States,1 win,6.2,"33,609",55%,43.0,"$56,131"
Ferris Bueller's Day Off,Ferris Bueller's Day Off,PG-13,11 Jun 1986,103 min,Comedy,John Hughes,John Hughes,"English, German",United States,2 wins & 1 nomination,7.8,"382,936",82%,61.0,"$70,136,369"
Field of Dreams,Field of Dreams,PG,05 May 1989,107 min,"Drama, Family, Fantasy",Phil Alden Robinson,"W.P. Kinsella, Phil Alden Robinson",English,United States,Nominated for 3 Oscars. 8 wins & 14 nominations total,7.5,"126,816",88%,57.0,"$64,431,625"
"Fifth Element, The",The Fifth Element,PG-13,09 May 1997,126 min,"Action, Adventure, Sci-Fi",Luc Besson,"Luc Besson, Robert Mark Kamen","Arabic, Egyptian (Ancient), English, Swedish, German","France, United Kingdom, United States",Nominated for 1 Oscar. 10 wins & 39 nominations total,7.6,"501,102",71%,52.0,"$63,820,180"
Fight Club,Fight Club,R,15 Oct 1999,139 min,Drama,David Fincher,"Chuck Palahniuk, Jim Uhls",English,"Germany, United States",Nominated for 1 Oscar. 12 wins & 38 nominations total,8.8,"2,300,999",79%,67.0,"$37,030,102"
"Fighter, The",The Fighter,R,17 Dec 2010,116 min,"Action, Biography, Drama",David O. Russell,"Scott Silver, Paul Tamasy, Eric Johnson",English,United States,Won 2 Oscars. 74 wins & 123 nominations total,7.8,"386,247",91%,79.0,"$93,617,009"
Final Destination,Final Destination,R,17 Mar 2000,98 min,"Horror, Thriller",James Wong,"Glen Morgan, James Wong, Jeffrey Reddick","English, French",United States,3 wins & 5 nominations,6.7,"276,498",36%,36.0,"$53,331,147"
Final Destination 2,Final Destination 2,R,31 Jan 2003,90 min,"Horror, Thriller",David R. Ellis,"J. Mackye Gruber, Eric Bress, Jeffrey Reddick",English,"United States, Canada",4 nominations,6.2,"180,049",50%,38.0,"$46,961,214"
Finding Nemo,Finding Nemo,G,30 May 2003,100 min,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","Andrew Stanton, Bob Peterson, David Reynolds","English, Japanese, Russian","United States, Japan",Won 1 Oscar. 49 wins & 63 nominations total,8.2,"1,102,112",99%,90.0,"$380,843,261"
First Cow,First Cow,PG-13,10 Jul 2020,122 min,"Drama, Western",Kelly Reichardt,"Jonathan Raymond, Kelly Reichardt","English, North American Indian, Russian, French, Hawaiian",United States,27 wins & 157 nominations,7.1,"21,468",96%,89.0,"$101,068"
Five Easy Pieces,Five Easy Pieces,R,12 Sep 1970,98 min,Drama,Bob Rafelson,"Carole Eastman, Bob Rafelson",English,United States,Nominated for 4 Oscars. 11 wins & 23 nominations total,7.4,"40,039",89%,85.0,
Flash Gordon,Flash Gordon,PG,05 Dec 1980,111 min,"Action, Adventure, Sci-Fi",Mike Hodges,"Lorenzo Semple Jr., Michael Allin, Alex Raymond",English,"United Kingdom, United States, Netherlands",Nominated for 3 BAFTA 2 wins & 14 nominations total,6.5,"60,971",83%,58.0,"$27,107,960"
Fletch,Fletch,PG,31 May 1985,98 min,"Comedy, Crime, Mystery",Michael Ritchie,"Gregory McDonald, Andrew Bergman, Phil Alden Robinson",English,United States,1 nomination,6.9,"57,126",78%,68.0,"$50,612,888"
Flight,Flight,R,02 Nov 2012,138 min,"Drama, Thriller",Robert Zemeckis,John Gatins,English,"United States, United Arab Emirates",Nominated for 2 Oscars. 15 wins & 45 nominations total,7.3,"374,314",77%,76.0,"$93,772,375"
"Flintstones, The",The Flintstones,PG,27 May 1994,91 min,"Comedy, Family, Fantasy",Brian Levant,"Tom S. Parker, Jim Jennewein, Steven E. de Souza",English,United States,6 wins & 10 nominations,5.0,"85,925",23%,38.0,"$130,531,208"
Forrest Gump,Forrest Gump,PG-13,06 Jul 1994,142 min,"Drama, Romance",Robert Zemeckis,"Winston Groom, Eric Roth",English,United States,Won 6 Oscars. 50 wins & 74 nominations total,8.8,"2,228,850",71%,82.0,"$330,455,270"
Four Feathers,The Four Feathers,PG-13,20 Sep 2002,132 min,"Action, Adventure, Drama",Shekhar Kapur,"A.E.W. Mason, Michael Schiffer, Hossein Amini",English,"United Kingdom, United States",N/A,6.5,"35,425",42%,49,"$18,306,166"
Four Rooms,Four Rooms,R,25 Dec 1995,98 min,Comedy,"Allison Anders, Alexandre Rockwell, Robert Rodriguez","Allison Anders, Alexandre Rockwell, Robert Rodriguez",English,United States,1 win & 1 nomination,6.7,"110,323",13%,,"$4,257,354"
Foxcatcher,Foxcatcher,R,16 Jan 2015,134 min,"Biography, Drama, History",Bennett Miller,"E. Max Frye, Dan Futterman","English, French",United States,Nominated for 5 Oscars. 12 wins & 81 nominations total,7.0,"148,308",87%,81.0,"$12,096,300"
Fracture,Fracture,R,20 Apr 2007,113 min,"Crime, Drama, Thriller",Gregory Hoblit,"Daniel Pyne, Glenn Gers",English,"Germany, United States",1 win & 2 nominations,7.2,"216,931",72%,68.0,"$39,015,018"
Frances,Frances,R,11 Mar 1983,140 min,"Biography, Drama, Romance",Graeme Clifford,"Eric Bergren, Christopher De Vore, Nicholas Kazan",English,United States,Nominated for 2 Oscars. 2 wins & 10 nominations total,7.2,"8,488",67%,48.0,"$5,000,000"
Frankenstein,Frankenstein,R,04 Nov 1994,123 min,"Drama, Horror, Romance",Kenneth Branagh,"Mary Shelley, Steph Lady, Frank Darabont",English,"United States, Japan, United Kingdom",Nominated for 1 Oscar. 20 nominations total,6.3,"59,089",42%,49,"$22,006,296"
Frankenweenie,Frankenweenie,PG,05 Oct 2012,87 min,"Animation, Comedy, Drama",Tim Burton,"Leonard Ripps, Tim Burton, John August",English,"United States, United Kingdom",Nominated for 1 Oscar. 11 wins & 50 nominations total,6.9,"116,336",88%,74.0,"$35,291,068"
Freaked,Freaked,PG-13,31 Mar 1994,80 min,"Comedy, Sci-Fi","Tom Stern, Alex Winter","Tim Burns, Tom Stern, Alex Winter",English,United States,2 wins & 9 nominations,6.3,"8,055",50%,58.0,"$29,296"
Freddy vs. Jason,Freddy vs. Jason,R,15 Aug 2003,97 min,"Action, Horror",Ronny Yu,"Wes Craven, Victor Miller, Damian Shannon",English,"Canada, United States",2 wins & 11 nominations,5.7,"126,911",42%,37,"$82,633,448"
